game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2021-08-13 Brentford-Arsenal,Arsenal,2021-08-13,20:00:00,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64,16479,Granit Xhaka,4-2-3-1,Michael Oliver,/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,
2021-08-22 Arsenal-Chelsea,Arsenal,2021-08-22,16:30:00,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35,58729,Granit Xhaka,4-2-3-1,Paul Tierney,/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League,
2021-08-28 Manchester City-Arsenal,Arsenal,2021-08-28,12:30:00,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20,52276,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League,
2021-09-11 Arsenal-Norwich City,Arsenal,2021-09-11,15:00:00,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51,58000,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League,
2021-09-18 Burnley-Arsenal,Arsenal,2021-09-18,15:00:00,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54,20000,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League,
2021-09-26 Arsenal-Tottenham,Arsenal,2021-09-26,16:30:00,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46,59919,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League,
2021-10-02 Brighton-Arsenal,Arsenal,2021-10-02,17:30:00,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42,31266,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League,
2021-10-18 Arsenal-Crystal Palace,Arsenal,2021-10-18,20:00:00,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54,59475,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League,
2021-10-22 Arsenal-Aston Villa,Arsenal,2021-10-22,20:00:00,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53,59496,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League,
2021-10-30 Leicester City-Arsenal,Arsenal,2021-10-30,12:30:00,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36,32209,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League,
